date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;winddirDegree;windspeedKmph;;;;;
2016-06-25;31;18;0;14,5;6;06:46 AM;09:49 PM;10;26;26;26;13;5;42;0;1015;31;91;9;;;;;
2016-06-26;31;17;0;14,5;6;06:46 AM;09:49 PM;10;24;24;25;16;5;42;0;1016;31;73;11;;;;;
2016-06-27;32;18;0;14,5;6;06:47 AM;09:49 PM;10;26;26;26;13;6;39;0;1019;32;92;9;;;;;
2016-06-28;34;20;0;14,5;7;06:47 AM;09:49 PM;10;28;28;28;13;6;35;0;1016;34;149;9;;;;;
2016-06-29;33;21;0;14,5;7;06:47 AM;09:49 PM;9;28;28;28;16;8;32;0;1013;33;180;11;;;;;
2016-06-30;33;20;0;14,5;7;06:48 AM;09:49 PM;10;28;28;28;13;3;34;0;1015;33;289;9;;;;;
2016-07-01;33;20;0;14,5;7;06:48 AM;09:49 PM;7;28;28;28;16;2;29;0;1016;33;274;11;;;;;
2016-07-02;34;21;0;14,5;7;06:49 AM;09:49 PM;10;30;30;30;13;2;32;0;1017;34;232;8;;;;;
2016-07-03;35;20;0;14,5;7;06:49 AM;09:49 PM;12;30;30;29;17;2;38;0;1018;35;72;12;;;;;
2016-07-04;33;21;0;14,5;7;06:50 AM;09:48 PM;13;28;28;28;14;7;42;1,1;1016;33;157;11;;;;;
2016-07-05;34;20;0;14,5;7;06:51 AM;09:48 PM;13;29;29;29;10;7;40;0;1017;34;98;7;;;;;
2016-07-06;34;21;0;14,5;7;06:51 AM;09:48 PM;11;28;28;28;12;9;36;0,4;1018;34;78;8;;;;;
2016-07-07;32;21;0;14,5;7;06:52 AM;09:48 PM;10;27;27;27;13;17;36;0,2;1018;32;149;9;;;;;
2016-07-08;33;20;0;14,5;7;06:52 AM;09:47 PM;10;28;28;28;4;12;34;0;1019;33;105;3;;;;;
2016-07-09;35;23;0;14,5;7;06:53 AM;09:47 PM;11;30;30;30;9;8;33;0;1018;35;96;6;;;;;
2016-07-10;37;24;0;14,5;7;06:54 AM;09:46 PM;11;30;30;31;14;8;31;0;1014;37;185;9;;;;;
2016-07-11;36;24;0;14,5;7;06:55 AM;09:46 PM;7;29;29;30;19;5;25;0;1013;36;284;14;;;;;
2016-07-12;32;21;0;14,5;7;06:55 AM;09:45 PM;8;27;27;27;17;8;32;0;1015;32;287;12;;;;;
2016-07-13;29;17;0;14,5;6;06:56 AM;09:45 PM;6;23;23;23;22;2;37;0;1019;29;32;16;;;;;
2016-07-14;29;15;0;14,5;6;06:57 AM;09:44 PM;3;23;23;23;19;0;31;0;1022;29;35;14;;;;;
2016-07-15;30;15;0;14,5;6;06:58 AM;09:44 PM;2;24;24;24;15;0;26;0;1021;30;60;12;;;;;
2016-07-16;33;18;0;14,5;7;06:58 AM;09:43 PM;10;29;29;28;10;1;35;0;1018;33;102;8;;;;;
2016-07-17;35;20;0;14,5;7;06:59 AM;09:43 PM;9;29;29;30;12;3;30;0;1017;35;109;8;;;;;
2016-07-18;33;20;0;11,2;7;07:00 AM;09:42 PM;9;28;28;28;14;44;33;0,1;1016;33;173;10;;;;;
2016-07-19;32;20;0;13,4;7;07:01 AM;09:41 PM;7;27;27;27;15;24;31;0;1015;32;214;11;;;;;
2016-07-20;32;20;0;14,4;7;07:02 AM;09:40 PM;8;27;27;27;13;9;32;0;1014;32;218;10;;;;;
2016-07-21;32;20;0;13,4;7;07:03 AM;09:40 PM;9;27;27;27;14;15;34;0;1014;32;176;10;;;;;
2016-07-22;32;20;0;12,3;7;07:03 AM;09:39 PM;9;27;27;27;14;36;34;0;1015;32;179;10;;;;;
2016-07-23;33;20;0;13,4;7;07:04 AM;09:38 PM;9;27;27;28;15;12;34;0;1015;33;176;11;;;;;
2016-07-24;32;20;0;14,3;7;07:05 AM;09:37 PM;8;27;27;28;15;12;31;0;1015;32;211;12;;;;;
2016-07-25;32;19;0;13,4;7;07:06 AM;09:36 PM;8;27;27;28;13;14;32;0,2;1015;32;197;10;;;;;
2016-07-26;33;20;0;11,2;7;07:07 AM;09:35 PM;9;28;28;29;13;34;32;0;1014;33;175;10;;;;;
2016-07-27;33;20;0;13,4;7;07:08 AM;09:34 PM;8;28;28;28;14;24;32;0;1014;33;191;11;;;;;
2016-07-28;36;23;0;14,2;7;07:09 AM;09:33 PM;10;30;30;31;13;4;30;0;1016;36;91;9;;;;;
2016-07-29;38;23;0;14,2;7;07:10 AM;09:32 PM;8;31;31;31;17;2;26;0;1014;38;157;13;;;;;
2016-07-30;35;23;0;14,2;7;07:11 AM;09:31 PM;5;28;28;29;23;1;23;0;1014;35;231;17;;;;;
2016-07-31;33;20;0;14,2;7;07:12 AM;09:30 PM;6;27;27;28;15;1;27;0;1017;33;267;11;;;;;
2016-08-01;33;19;0;14,2;7;07:13 AM;09:29 PM;10;28;28;28;12;4;37;0;1018;33;132;8;;;;;
2016-08-02;36;21;0;14,1;7;07:14 AM;09:28 PM;10;31;31;31;11;0;33;0;1018;36;112;8;;;;;
2016-08-03;37;22;0;14,1;7;07:15 AM;09:27 PM;8;31;31;32;12;0;25;0;1015;37;156;8;;;;;
2016-08-04;36;22;0;14,1;7;07:15 AM;09:26 PM;7;28;28;29;21;14;26;0;1014;36;303;14;;;;;
2016-08-05;33;20;0;14,1;7;07:16 AM;09:25 PM;10;28;28;28;15;2;37;0;1019;33;69;11;;;;;
2016-08-06;35;19;0;14,1;7;07:17 AM;09:24 PM;5;29;29;29;15;0;25;0;1022;35;49;11;;;;;
2016-08-07;35;20;0;14;7;07:18 AM;09:22 PM;7;29;29;30;14;0;24;0;1023;35;68;10;;;;;
2016-08-08;34;21;0;14;7;07:19 AM;09:21 PM;10;30;30;31;9;0;29;0;1022;34;103;7;;;;;
2016-08-09;34;21;0;14;7;07:20 AM;09:20 PM;7;28;28;28;16;8;29;0;1018;34;116;12;;;;;
2016-08-10;29;17;0;14;6;07:21 AM;09:19 PM;9;23;23;23;27;10;43;0,3;1019;29;57;20;;;;;
2016-08-11;30;16;0;14;6;07:22 AM;09:17 PM;0;23;23;24;16;6;23;0;1022;30;53;12;;;;;
2016-08-12;31;18;0;13,9;6;07:23 AM;09:16 PM;8;26;26;26;13;1;33;0;1022;31;94;10;;;;;
2016-08-13;33;19;0;13,9;7;07:24 AM;09:15 PM;9;27;27;27;10;4;36;0;1021;33;120;7;;;;;
2016-08-14;34;20;0;13,9;7;07:25 AM;09:13 PM;7;28;28;28;14;3;30;0;1019;34;110;10;;;;;
2016-08-15;34;20;0;13,9;7;07:26 AM;09:12 PM;9;28;28;28;16;3;33;0,1;1016;34;155;12;;;;;
2016-08-16;33;21;0;13,8;7;07:27 AM;09:10 PM;7;27;27;27;16;10;28;0,2;1015;33;234;11;;;;;
2016-08-17;33;19;0;13,8;7;07:28 AM;09:09 PM;5;26;26;27;16;19;26;0;1014;33;249;11;;;;;
2016-08-18;33;20;0;13,8;7;07:29 AM;09:08 PM;9;28;28;28;12;3;33;0;1012;33;265;8;;;;;
2016-08-19;34;20;0;13,8;7;07:30 AM;09:06 PM;9;28;28;29;15;3;29;0;1012;34;252;11;;;;;
2016-08-20;32;21;0;13,7;7;07:31 AM;09:05 PM;11;27;27;27;14;10;41;0;1016;32;254;10;;;;;
2016-08-21;32;18;0;13,7;6;07:32 AM;09:03 PM;12;27;27;27;15;2;42;0;1021;32;63;11;;;;;
2016-08-22;34;21;0;13,7;7;07:33 AM;09:02 PM;13;30;30;30;10;1;38;0;1021;34;94;8;;;;;
2016-08-23;35;22;0;13,7;7;07:34 AM;09:00 PM;12;30;30;31;13;1;34;0;1020;35;117;9;;;;;
2016-08-24;34;21;0;11,6;7;07:35 AM;08:59 PM;8;28;28;29;17;1;30;0;1017;34;108;12;;;;;
2016-08-25;34;19;0;11,6;7;07:36 AM;08:57 PM;6;27;27;27;17;14;30;0;1015;34;107;12;;;;;
2016-08-26;34;20;0;11,6;7;07:37 AM;08:56 PM;11;28;28;28;11;5;36;0,2;1015;34;102;8;;;;;
2016-08-27;35;21;0;11,6;7;07:38 AM;08:54 PM;10;29;29;29;15;4;34;0;1017;35;166;10;;;;;
2016-08-28;35;21;0;11,6;7;07:39 AM;08:52 PM;8;29;29;30;14;2;28;0;1018;35;247;9;;;;;
2016-08-29;34;20;0;11,6;7;07:40 AM;08:51 PM;11;29;29;29;14;2;34;0;1019;34;193;10;;;;;
2016-08-30;32;19;0;11,6;7;07:41 AM;08:49 PM;11;27;27;28;15;3;39;0;1017;32;135;11;;;;;
2016-08-31;30;19;0;11,6;7;07:42 AM;08:48 PM;13;28;28;29;9;4;43;0;1018;30;124;7;;;;;
2016-09-01;33;20;0;11,6;7;07:43 AM;08:46 PM;13;28;28;27;13;5;44;0;1020;33;95;9;;;;;
2016-09-02;33;20;0;11,6;7;07:44 AM;08:44 PM;12;28;28;28;8;8;40;0;1020;33;97;5;;;;;
2016-09-03;35;21;0;11,6;7;07:45 AM;08:43 PM;8;28;28;29;13;6;29;0;1019;35;171;8;;;;;
2016-09-04;37;21;0;11,6;7;07:45 AM;08:41 PM;8;29;29;30;12;4;26;0;1020;37;227;8;;;;;
2016-09-05;38;23;0;11,6;7;07:46 AM;08:39 PM;7;30;30;31;14;11;23;0;1022;38;166;8;;;;;
2016-09-06;38;22;0;11,6;7;07:47 AM;08:38 PM;5;30;30;31;12;30;20;0;1019;38;144;7;;;;;
2016-09-07;38;22;0;11,6;8;07:48 AM;08:36 PM;5;31;31;33;17;1;19;0;1014;38;184;12;;;;;
2016-09-08;33;19;0;11,6;7;07:49 AM;08:35 PM;7;27;27;28;15;3;27;0;1015;33;269;10;;;;;
2016-09-09;30;18;0;11,6;6;07:50 AM;08:33 PM;10;26;26;26;10;5;40;0;1015;30;197;7;;;;;
2016-09-10;31;18;0;11,6;6;07:51 AM;08:31 PM;9;25;25;26;11;6;36;0;1016;31;133;7;;;;;
2016-09-11;32;18;0;11,6;6;07:52 AM;08:30 PM;9;26;26;26;13;5;37;0;1016;32;149;9;;;;;
2016-09-12;33;18;0;11,6;6;07:53 AM;08:28 PM;9;26;26;26;15;9;39;0,2;1013;33;140;10;;;;;
2016-09-13;23;16;0;11,6;5;07:54 AM;08:26 PM;10;20;22;20;24;18;51;3,1;1013;23;225;18;;;;;
2016-09-14;19;11;0;11,6;4;07:55 AM;08:25 PM;4;15;16;15;16;19;47;0;1015;19;297;12;;;;;
2016-09-15;20;10;0;11,6;4;07:56 AM;08:23 PM;4;15;15;15;16;19;50;0;1017;20;267;12;;;;;
2016-09-16;24;11;0;11,6;5;07:57 AM;08:21 PM;9;18;19;18;11;13;56;0;1021;24;159;7;;;;;
2016-09-17;24;12;0;11,6;5;07:58 AM;08:20 PM;7;19;19;19;13;9;50;0;1022;24;80;8;;;;;
2016-09-18;24;11;0;11,6;5;07:59 AM;08:18 PM;6;19;19;19;9;8;44;0;1021;24;72;6;;;;;
2016-09-19;25;11;0;11,6;5;08:00 AM;08:16 PM;6;21;21;21;7;2;42;0;1020;25;154;6;;;;;
2016-09-20;27;14;0;11,6;5;08:01 AM;08:15 PM;6;21;22;21;10;11;39;0;1015;27;178;6;;;;;
2016-09-21;28;13;0;11,6;5;08:02 AM;08:13 PM;5;22;22;22;13;3;36;0;1016;28;162;9;;;;;
2017-06-21;36;21;0;14,5;7;06:45 AM;09:49 PM;12;30;30;30;11;5;35;0;1016;36;138;7;;;;;
2017-06-22;36;23;0;14,5;7;06:45 AM;09:49 PM;10;30;30;31;15;5;29;0;1017;36;177;10;;;;;
2017-06-23;36;22;0;14,5;7;06:45 AM;09:49 PM;5;29;29;30;20;1;22;0;1020;36;251;14;;;;;
2017-06-24;35;20;0;14,5;7;06:45 AM;09:49 PM;5;27;27;29;22;7;23;0;1019;35;258;15;;;;;
2017-06-25;34;21;0;14,5;7;06:46 AM;09:49 PM;7;27;27;27;13;20;30;0,5;1014;34;104;10;;;;;
2017-06-26;30;18;0;14,5;6;06:46 AM;09:49 PM;9;24;24;25;14;5;41;0,3;1012;30;200;11;;;;;
2017-06-27;28;18;0;14,5;6;06:46 AM;09:49 PM;6;23;23;23;24;11;34;0;1011;28;254;18;;;;;
2017-06-28;26;15;0;14,5;5;06:47 AM;09:49 PM;8;20;20;20;30;16;49;0,2;1011;26;268;24;;;;;
2017-06-29;22;12;0;14,5;5;06:47 AM;09:49 PM;4;17;17;17;27;11;43;0;1013;22;301;21;;;;;
2017-06-30;22;10;0;14,5;5;06:48 AM;09:49 PM;4;17;17;17;17;22;45;0;1018;22;319;13;;;;;
2017-07-01;23;12;0;14,5;5;06:48 AM;09:49 PM;4;17;18;17;20;9;44;0;1023;23;19;15;;;;;
2017-07-02;30;13;0;14,5;6;06:49 AM;09:49 PM;6;23;23;23;16;0;36;0;1024;30;39;12;;;;;
2017-07-03;33;17;0;14,5;6;06:49 AM;09:49 PM;9;28;28;28;13;0;35;0;1020;33;94;9;;;;;
2017-07-04;34;20;0;14,5;7;06:50 AM;09:48 PM;6;28;28;28;18;0;27;0;1016;34;119;13;;;;;
2017-07-05;34;20;0;14,5;7;06:50 AM;09:48 PM;9;28;28;28;16;3;33;0,4;1013;34;150;12;;;;;
2017-07-06;27;19;0;12,4;6;06:51 AM;09:48 PM;14;22;24;22;19;46;61;8,7;1016;27;140;13;;;;;
2017-07-07;25;17;0;14,5;6;06:52 AM;09:48 PM;15;21;21;21;17;21;72;23,7;1016;25;80;10;;;;;
2017-07-08;26;15;0;14,5;6;06:52 AM;09:47 PM;12;22;23;22;9;15;57;0,6;1016;26;252;7;;;;;
2017-07-09;30;18;0;14,5;6;06:53 AM;09:47 PM;13;26;26;26;10;4;46;0;1014;30;229;8;;;;;
2017-07-10;32;19;0;14,5;6;06:54 AM;09:46 PM;9;27;27;28;14;0;34;0;1013;32;257;11;;;;;
2017-07-11;33;19;0;14,5;7;06:54 AM;09:46 PM;7;27;27;28;11;5;29;0;1015;33;194;8;;;;;
2017-07-12;36;21;0;14,5;7;06:55 AM;09:46 PM;9;31;31;32;10;0;25;0;1017;36;274;7;;;;;
2017-07-13;40;24;0;14,5;8;06:56 AM;09:45 PM;6;31;31;32;16;9;22;0;1017;40;195;10;;;;;
2017-07-14;40;24;0;14,5;8;06:57 AM;09:45 PM;8;32;32;33;17;4;25;0;1016;40;121;12;;;;;
2017-07-15;36;23;0;14,5;7;06:57 AM;09:44 PM;12;32;32;32;13;1;34;0;1016;36;112;9;;;;;
2017-07-16;36;23;0;14,5;7;06:58 AM;09:43 PM;13;32;32;32;11;0;35;0;1017;36;146;9;;;;;
2017-07-17;36;22;0;13,5;7;06:59 AM;09:43 PM;7;28;28;29;16;20;27;0,3;1015;36;157;11;;;;;
2017-07-18;36;22;0;14,4;7;07:00 AM;09:42 PM;9;29;29;30;17;3;30;0,2;1012;36;176;13;;;;;
2017-07-19;32;20;0;14,4;7;07:01 AM;09:41 PM;8;26;26;27;21;6;31;0,1;1013;32;228;16;;;;;
2017-07-20;31;21;0;13,4;7;07:01 AM;09:41 PM;8;27;27;28;13;19;32;0;1013;31;249;11;;;;;
2017-07-21;31;22;0;14,4;7;07:02 AM;09:40 PM;6;27;27;28;15;5;25;0;1011;31;251;12;;;;;
2017-07-22;32;21;0;14,4;7;07:03 AM;09:39 PM;4;27;27;28;15;7;23;0;1014;32;270;12;;;;;
2017-07-23;33;22;0;14,3;7;07:04 AM;09:38 PM;5;28;28;30;13;1;22;0;1017;33;186;11;;;;;
2017-07-24;31;22;0;14,3;7;07:05 AM;09:37 PM;8;28;28;29;15;1;30;0;1019;31;220;13;;;;;
2017-07-25;30;18;0;14,3;6;07:06 AM;09:37 PM;7;25;25;26;18;1;34;0;1017;30;120;15;;;;;
2017-07-26;32;20;0;14,3;7;07:07 AM;09:36 PM;8;28;28;28;7;5;29;0;1016;32;162;6;;;;;
2017-07-27;36;25;0;14,3;8;07:08 AM;09:35 PM;8;31;31;32;12;2;24;0;1014;36;162;10;;;;;
2017-07-28;37;25;0;14,3;8;07:09 AM;09:34 PM;4;32;32;33;12;0;18;0;1015;37;293;10;;;;;
2017-07-29;36;25;0;14,2;8;07:10 AM;09:33 PM;6;31;31;32;13;5;21;0;1015;36;280;11;;;;;
2017-07-30;36;25;0;14,2;8;07:10 AM;09:32 PM;6;30;30;32;17;2;20;0;1012;36;269;14;;;;;
2017-07-31;33;24;0;14,2;7;07:11 AM;09:31 PM;2;28;28;30;19;11;18;0;1010;33;260;16;;;;;
2017-08-01;31;23;0;14,2;7;07:12 AM;09:30 PM;4;27;27;28;12;20;22;0;1014;31;248;10;;;;;
2017-08-02;33;23;0;14,2;7;07:13 AM;09:29 PM;6;30;30;31;10;0;22;0;1017;33;207;9;;;;;
2017-08-03;35;23;0;14,1;7;07:14 AM;09:27 PM;8;33;33;34;7;0;24;0;1017;35;192;6;;;;;
2017-08-04;37;25;0;14,1;8;07:15 AM;09:26 PM;11;33;33;34;8;2;27;0;1016;37;205;7;;;;;
2017-08-05;38;27;0;14,1;8;07:16 AM;09:25 PM;10;33;33;34;14;4;25;0;1014;38;190;12;;;;;
2017-08-06;36;23;0;14,1;7;07:17 AM;09:24 PM;10;31;31;31;16;0;31;0;1015;36;125;13;;;;;
2017-08-07;36;23;0;14,1;7;07:18 AM;09:23 PM;3;30;30;31;21;3;20;0;1013;36;209;17;;;;;
2017-08-08;29;19;0;14;6;07:19 AM;09:21 PM;5;26;26;27;14;1;26;0;1015;29;331;12;;;;;
2017-08-09;28;19;0;14;6;07:20 AM;09:20 PM;7;25;25;24;20;7;35;0;1017;28;110;17;;;;;
2017-08-10;26;14;0;14;6;07:21 AM;09:19 PM;3;21;21;21;20;0;33;0;1023;26;38;16;;;;;
2017-08-11;29;15;0;14;6;07:22 AM;09:18 PM;1;23;23;24;13;8;27;0;1022;29;56;10;;;;;
2017-08-12;31;19;0;13,9;6;07:23 AM;09:16 PM;5;26;26;27;12;7;26;0;1020;31;108;9;;;;;
2017-08-13;32;21;0;13,9;7;07:24 AM;09:15 PM;7;28;28;28;12;9;29;0;1016;32;111;9;;;;;
2017-08-14;34;22;0;13,9;7;07:25 AM;09:14 PM;10;28;28;29;17;5;34;0;1015;34;130;14;;;;;
2017-08-15;35;23;0;13,9;7;07:26 AM;09:12 PM;9;29;29;29;16;16;31;0;1016;35;183;13;;;;;
2017-08-16;34;23;0;13,8;7;07:27 AM;09:11 PM;6;29;29;31;8;5;23;0;1019;34;213;6;;;;;
2017-08-17;35;23;0;13,8;7;07:28 AM;09:09 PM;12;32;32;32;12;1;33;0;1018;35;135;9;;;;;
2017-08-18;36;25;0;13,8;8;07:29 AM;09:08 PM;11;33;33;34;9;2;27;0;1016;36;159;7;;;;;
2017-08-19;34;22;0;13,8;7;07:30 AM;09:06 PM;11;30;30;30;13;3;34;0;1017;34;89;11;;;;;
2017-08-20;35;23;0;13,7;7;07:31 AM;09:05 PM;12;31;31;32;13;0;33;0;1019;35;81;11;;;;;
2017-08-21;35;23;0;13,7;7;07:32 AM;09:04 PM;13;32;32;32;13;1;34;0;1017;35;116;11;;;;;
2017-08-22;35;24;0;13,7;7;07:33 AM;09:02 PM;14;32;32;32;13;2;38;0;1016;35;168;11;;;;;
2017-08-23;36;25;0;13,7;8;07:34 AM;09:01 PM;8;30;30;32;12;5;24;0;1015;36;184;10;;;;;
2017-08-24;35;23;0;11,6;7;07:35 AM;08:59 PM;5;29;29;31;15;1;20;0;1015;35;206;13;;;;;
2017-08-25;34;22;0;11,6;7;07:36 AM;08:57 PM;5;28;28;30;16;9;21;0;1015;34;222;13;;;;;
2017-08-26;31;22;0;9,1;7;07:37 AM;08:56 PM;4;26;26;28;12;38;23;0;1015;31;188;9;;;;;
2017-08-27;26;23;0;10,3;5;07:38 AM;08:54 PM;12;26;26;25;17;43;46;3;1015;26;117;13;;;;;
2017-08-28;23;20;0;11,6;6;07:39 AM;08:53 PM;15;23;24;23;9;31;61;4,7;1015;23;103;8;;;;;
2017-08-29;25;18;0;11,6;6;07:40 AM;08:51 PM;12;22;23;22;8;17;53;1;1014;25;156;7;;;;;
2017-08-30;25;18;0;11,6;6;07:40 AM;08:50 PM;11;23;23;23;10;17;49;0,9;1015;25;178;8;;;;;
2017-08-31;27;19;0;11,6;6;07:41 AM;08:48 PM;10;25;25;24;8;18;43;0;1017;27;186;6;;;;;
2017-09-01;28;18;0;11,6;6;07:42 AM;08:46 PM;9;24;24;24;15;7;40;0;1019;28;120;12;;;;;
2017-09-02;26;15;0;11,6;6;07:43 AM;08:45 PM;4;23;22;23;15;3;31;0;1022;26;114;12;;;;;
2017-09-03;31;21;0;11,6;7;07:44 AM;08:43 PM;-1;25;25;26;11;32;17;0;1016;31;249;9;;;;;
2017-09-04;28;19;0;11,6;6;07:45 AM;08:42 PM;10;26;26;26;10;5;37;0;1016;28;153;8;;;;;
2017-09-05;30;20;0;11,6;7;07:46 AM;08:40 PM;14;28;28;27;9;5;46;0;1020;30;149;8;;;;;
2017-09-06;32;22;0;11,6;7;07:47 AM;08:38 PM;11;28;28;28;12;11;36;0;1020;32;139;9;;;;;
2017-09-07;30;20;0;11,6;6;07:48 AM;08:37 PM;6;26;26;27;13;4;30;0;1018;30;114;11;;;;;
2017-09-08;31;19;0;11,6;6;07:49 AM;08:35 PM;3;26;26;28;13;0;22;0;1014;31;155;11;;;;;
2017-09-09;24;18;0;11,6;6;07:50 AM;08:33 PM;4;21;21;21;25;30;33;0;1009;24;312;19;;;;;
2017-09-10;24;13;0;11,6;5;07:51 AM;08:32 PM;3;20;20;20;14;4;34;0;1015;24;317;11;;;;;
2017-09-11;30;17;0;11,6;6;07:52 AM;08:30 PM;6;24;24;25;18;2;31;0;1014;30;288;14;;;;;
2017-09-12;26;17;0;11,6;6;07:53 AM;08:28 PM;6;23;23;23;12;4;33;0;1018;26;209;9;;;;;
2017-09-13;29;18;0;11,6;6;07:54 AM;08:27 PM;6;26;26;27;9;1;28;0;1020;29;150;8;;;;;
2017-09-14;29;19;0;11,6;6;07:55 AM;08:25 PM;8;26;26;26;13;2;32;0;1018;29;265;11;;;;;
2017-09-15;22;15;0;11,6;5;07:56 AM;08:23 PM;5;18;19;18;22;10;42;0;1014;22;68;18;;;;;
2017-09-16;20;11;0;11,6;5;07:57 AM;08:22 PM;0;16;17;16;14;13;34;0;1016;20;141;12;;;;;
2017-09-17;24;12;0;10,3;5;07:58 AM;08:20 PM;-1;20;20;20;10;16;25;0;1018;24;157;8;;;;;
2017-09-18;24;14;0;11,6;5;07:59 AM;08:18 PM;4;20;20;20;13;7;35;0;1019;24;305;11;;;;;
2017-09-19;25;14;0;11,6;5;07:59 AM;08:17 PM;7;23;23;23;5;2;36;0;1022;25;90;5;;;;;
2017-09-20;26;16;0;11,6;6;08:00 AM;08:15 PM;2;23;22;23;10;6;26;0;1019;26;140;7;;;;;
2017-09-21;28;16;0;11,6;6;08:01 AM;08:13 PM;5;23;23;23;8;14;31;0;1016;28;189;6;;;;;
2018-06-21;32;22;0;14,5;7;06:45 AM;09:49 PM;9;28;28;28;13;9;31;0;1017;32;105;10;;;;;
2018-06-22;33;23;0;14,5;7;06:45 AM;09:49 PM;7;28;28;30;12;5;25;0;1017;33;102;9;;;;;
2018-06-23;35;23;0;14,5;7;06:45 AM;09:49 PM;10;31;31;32;12;1;29;0;1016;35;99;9;;;;;
2018-06-24;36;24;0;14,5;7;06:45 AM;09:49 PM;11;33;33;33;11;1;29;0;1015;36;124;9;;;;;
2018-06-25;36;25;0;14,5;7;06:46 AM;09:49 PM;13;32;32;33;13;1;31;0,4;1014;36;153;10;;;;;
2018-06-26;34;24;0;14,5;7;06:46 AM;09:49 PM;15;32;32;31;12;4;38;0,3;1015;34;151;10;;;;;
2018-06-27;31;23;0;14,5;7;06:46 AM;09:49 PM;11;28;28;28;14;6;36;0,2;1015;31;238;11;;;;;
2018-06-28;31;22;0;14,5;7;06:47 AM;09:49 PM;8;26;26;27;12;27;31;0;1012;31;199;9;;;;;
2018-06-29;29;21;0;14,5;7;06:47 AM;09:49 PM;11;26;26;26;9;23;38;0,7;1009;29;140;7;;;;;
2018-06-30;27;21;0;14,5;6;06:48 AM;09:49 PM;12;25;25;24;17;23;46;0,2;1009;27;165;14;;;;;
2018-07-01;27;19;0;14,5;6;06:48 AM;09:49 PM;10;24;24;23;18;9;44;0,1;1012;27;238;15;;;;;
2018-07-02;27;18;0;14,5;6;06:49 AM;09:49 PM;9;23;23;23;18;10;43;0;1016;27;241;15;;;;;
2018-07-03;29;18;0;14,5;6;06:49 AM;09:49 PM;10;26;26;26;11;3;40;0;1016;29;237;9;;;;;
2018-07-04;27;21;0;14,5;6;06:50 AM;09:49 PM;7;25;25;25;19;4;32;0;1016;27;266;16;;;;;
2018-07-05;28;18;0;14,5;6;06:50 AM;09:48 PM;8;24;24;24;6;13;39;0;1020;28;234;5;;;;;
2018-07-06;30;20;0;14,5;7;06:51 AM;09:48 PM;9;25;25;26;14;11;35;0;1019;30;143;11;;;;;
2018-07-07;32;22;0;14,5;7;06:52 AM;09:48 PM;8;27;27;28;9;15;31;0;1017;32;142;7;;;;;
2018-07-08;33;22;0;14,5;7;06:52 AM;09:47 PM;10;28;28;28;13;10;33;0;1018;33;126;10;;;;;
2018-07-09;34;23;0;14,5;7;06:53 AM;09:47 PM;11;30;30;30;12;6;34;0;1018;34;126;10;;;;;
2018-07-10;33;23;0;14,5;7;06:54 AM;09:47 PM;11;29;29;29;13;8;35;0;1017;33;172;10;;;;;
2018-07-11;32;23;0;14,5;7;06:54 AM;09:46 PM;10;28;28;29;15;5;33;0;1014;32;161;13;;;;;
2018-07-12;31;22;0;14,5;7;06:55 AM;09:46 PM;10;27;27;28;9;7;36;0;1014;31;130;8;;;;;
2018-07-13;32;22;0;14,5;7;06:56 AM;09:45 PM;11;28;28;28;14;8;36;0;1015;32;141;11;;;;;
2018-07-14;32;23;0;14,5;7;06:56 AM;09:45 PM;6;28;28;29;15;1;26;0;1016;32;224;13;;;;;
2018-07-15;29;21;0;14,5;6;06:57 AM;09:44 PM;6;25;25;25;20;2;30;0;1017;29;239;16;;;;;
2018-07-16;28;18;0;14,5;6;06:58 AM;09:44 PM;9;24;24;25;12;6;40;0;1019;28;262;10;;;;;
2018-07-17;33;20;0;14,5;7;06:59 AM;09:43 PM;9;28;28;28;12;4;32;0;1016;33;99;10;;;;;
2018-07-18;32;23;0;14,4;7;07:00 AM;09:42 PM;6;28;28;29;15;2;25;0;1014;32;190;13;;;;;
2018-07-19;32;22;0;14,4;7;07:00 AM;09:42 PM;4;27;27;29;16;0;21;0;1015;32;239;13;;;;;
2018-07-20;31;21;0;14,4;7;07:01 AM;09:41 PM;8;27;27;28;14;6;30;0;1014;31;276;12;;;;;
2018-07-21;30;19;0;14,4;6;07:02 AM;09:40 PM;10;25;25;25;13;12;43;0;1015;30;123;11;;;;;
2018-07-22;31;20;0;14,4;7;07:03 AM;09:39 PM;10;26;26;27;11;15;36;0,2;1014;31;103;9;;;;;
2018-07-23;34;22;0;14,3;7;07:04 AM;09:38 PM;10;30;30;30;13;2;34;0;1015;34;159;11;;;;;
2018-07-24;33;23;0;14,3;7;07:05 AM;09:38 PM;6;28;28;30;15;0;23;0;1014;33;243;13;;;;;
2018-07-25;33;22;0;14,3;7;07:06 AM;09:37 PM;7;29;29;31;11;0;24;0;1014;33;236;9;;;;;
2018-07-26;33;23;0;14,3;7;07:07 AM;09:36 PM;6;29;29;31;13;0;22;0;1013;33;246;11;;;;;
2018-07-27;34;22;0;14,3;7;07:07 AM;09:35 PM;6;28;28;29;17;2;24;0;1012;34;245;13;;;;;
