date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-02-02,11,6,0.0,7.1,2,2,39,12:32 PM,12:30 AM,09:23 AM,07:35 PM,6,5,8,5,28,81,90,2.8,1015,11,10,223,19
2017-02-03,12,5,0.0,7.1,2,2,46,01:08 PM,01:38 AM,09:22 AM,07:36 PM,6,5,9,5,42,86,85,0.7,1017,12,10,227,29
2017-02-04,12,9,0.0,3.8,3,3,54,01:47 PM,02:45 AM,09:21 AM,07:37 PM,8,7,10,7,45,95,85,0.5,1015,12,9,229,31
2017-02-05,10,4,0.0,8.7,3,3,62,02:30 PM,03:53 AM,09:20 AM,07:38 PM,2,4,8,4,45,31,69,2.3,1019,10,10,270,31
2017-02-06,15,3,0.0,8.7,3,3,69,03:20 PM,04:59 AM,09:19 AM,07:40 PM,4,5,8,5,28,20,75,0.0,1028,15,10,268,18
2017-02-07,12,5,0.0,8.7,3,3,77,04:14 PM,06:03 AM,09:18 AM,07:41 PM,5,6,8,6,23,26,82,1.1,1025,12,10,265,14
2017-02-08,9,1,0.0,8.7,2,2,84,05:15 PM,07:02 AM,09:17 AM,07:42 PM,-1,3,6,3,19,5,62,0.0,1029,9,10,247,13
2017-02-09,9,-1,0.0,8.7,2,2,92,06:18 PM,07:55 AM,09:16 AM,07:43 PM,-3,4,5,4,9,20,61,0.0,1022,9,10,117,5
2017-02-10,7,1,0.0,7.1,2,2,99,07:24 PM,08:42 AM,09:14 AM,07:44 PM,-1,3,4,3,11,78,67,0.9,1013,7,10,93,7
2017-02-11,8,3,0.0,3.9,2,2,100,08:29 PM,09:24 AM,09:13 AM,07:46 PM,3,2,5,2,20,96,83,4.8,1011,8,9,56,14
2017-02-12,9,6,0.0,3.9,2,2,86,09:34 PM,10:00 AM,09:12 AM,07:47 PM,6,5,8,5,28,82,87,8.5,1002,9,9,115,18
2017-02-13,11,5,0.0,7.1,3,3,78,10:35 PM,10:33 AM,09:11 AM,07:48 PM,6,5,9,5,33,61,86,9.0,1007,11,9,196,22
2017-02-14,11,2,0.0,8.7,3,3,71,11:36 PM,11:05 AM,09:10 AM,07:49 PM,4,6,7,6,9,37,85,0.0,1023,11,7,143,5
2017-02-15,14,3,0.0,3.9,2,2,63,No moonrise,11:35 AM,09:08 AM,07:50 PM,4,7,9,7,15,41,72,0.0,1030,14,10,63,9
2017-02-16,12,4,0.0,8.7,3,3,55,12:34 AM,12:05 PM,09:07 AM,07:52 PM,4,6,8,6,14,35,77,0.0,1031,12,10,61,8
2017-02-17,13,2,0.0,8.7,3,3,48,01:31 AM,12:36 PM,09:06 AM,07:53 PM,6,11,11,11,7,2,71,0.0,1028,13,10,132,4
2017-02-18,13,3,0.0,8.7,3,3,40,02:27 AM,01:10 PM,09:04 AM,07:54 PM,3,9,9,9,5,17,67,0.0,1021,13,10,249,3
2017-02-19,13,4,0.0,8.7,3,3,33,03:23 AM,01:47 PM,09:03 AM,07:55 PM,2,6,8,6,24,25,66,0.0,1023,13,10,50,14
2017-02-20,14,3,0.0,8.7,3,3,25,04:17 AM,02:28 PM,09:01 AM,07:56 PM,4,9,10,9,14,2,68,0.0,1026,14,10,56,9
2017-02-21,15,3,0.0,10.6,3,3,18,05:09 AM,03:13 PM,09:00 AM,07:57 PM,0,9,10,9,15,7,53,0.0,1023,15,10,59,10
2017-02-22,18,5,0.0,11.0,4,4,10,05:59 AM,04:03 PM,08:59 AM,07:58 PM,1,11,12,11,17,14,49,0.0,1020,18,10,60,10
2017-02-23,16,8,0.0,10.1,4,4,3,06:45 AM,04:58 PM,08:57 AM,08:00 PM,5,12,12,12,14,35,62,0.1,1014,16,10,56,8
2017-02-24,16,7,0.0,11.5,4,4,0,07:29 AM,05:57 PM,08:56 AM,08:01 PM,6,11,12,11,14,23,68,0.1,1016,16,10,181,8
2017-02-25,17,3,0.0,11.5,3,3,0,08:09 AM,07:00 PM,08:54 AM,08:02 PM,2,11,11,11,8,6,56,0.0,1020,17,10,217,5
2017-02-26,15,4,0.0,11.5,3,3,0,08:47 AM,08:05 PM,08:53 AM,08:03 PM,6,11,11,11,8,11,71,0.0,1020,15,10,214,5
2017-02-27,14,4,0.0,11.5,3,3,5,09:24 AM,09:12 PM,08:51 AM,08:04 PM,5,8,9,8,19,13,77,0.0,1019,14,10,241,13
2017-02-28,13,6,0.0,10.1,3,3,12,09:58 AM,10:19 PM,08:50 AM,08:05 PM,5,6,9,6,29,50,76,0.1,1017,13,10,257,19
2017-03-01,15,3,0.0,11.6,3,3,19,10:33 AM,11:28 PM,08:48 AM,08:06 PM,5,9,10,9,12,12,76,0.0,1020,15,10,247,7
2017-03-02,15,3,0.0,11.6,3,3,26,11:09 AM,No moonset,08:47 AM,08:07 PM,6,10,10,10,7,14,76,0.0,1019,15,10,242,4
2017-03-03,11,4,0.0,5.8,3,3,34,11:48 AM,12:37 AM,08:45 AM,08:08 PM,4,5,7,5,23,48,80,3.2,1007,11,10,195,17
2017-03-04,10,-1,0.0,11.6,2,2,41,12:30 PM,01:46 AM,08:44 AM,08:10 PM,-0,1,4,1,20,24,74,0.0,1011,10,10,235,13
2017-03-05,15,3,0.0,10.2,3,3,48,01:17 PM,02:52 AM,08:42 AM,08:11 PM,6,7,9,7,21,49,82,0.0,1019,15,10,241,14
2017-03-06,17,7,0.0,11.6,4,4,55,02:09 PM,03:56 AM,08:40 AM,08:12 PM,8,11,12,11,24,23,77,0.0,1025,17,10,281,15
2017-03-07,19,5,0.0,5.9,3,3,63,03:06 PM,04:56 AM,08:39 AM,08:13 PM,5,12,13,12,17,62,64,0.0,1027,19,10,317,10
2017-03-08,21,6,0.0,11.6,4,4,70,04:07 PM,05:50 AM,08:37 AM,08:14 PM,8,15,15,15,8,12,66,0.0,1027,21,10,125,5
2017-03-09,23,7,0.0,11.6,4,4,77,05:10 PM,06:37 AM,08:36 AM,08:15 PM,9,19,19,19,6,0,57,0.0,1026,23,10,147,3
2017-03-10,24,8,0.0,11.6,5,5,85,06:14 PM,07:20 AM,08:34 AM,08:16 PM,8,19,19,19,9,0,50,0.0,1022,24,10,151,5
2017-03-11,23,9,0.0,11.6,5,5,92,07:18 PM,07:57 AM,08:32 AM,08:17 PM,7,16,17,16,15,17,57,0.0,1019,23,10,247,9
2017-03-12,17,7,0.0,11.6,4,4,99,08:20 PM,08:31 AM,08:31 AM,08:18 PM,6,11,12,11,21,9,65,0.4,1020,17,10,287,16
2017-03-13,14,5,0.0,10.2,2,2,100,09:21 PM,09:03 AM,08:29 AM,08:19 PM,1,5,9,5,39,52,60,0.7,1022,14,10,146,27
2017-03-14,19,8,0.0,11.6,4,4,86,10:21 PM,09:34 AM,08:28 AM,08:20 PM,4,10,12,10,33,17,60,0.0,1026,19,10,56,22
2017-03-15,19,7,0.0,11.6,4,4,79,11:19 PM,10:04 AM,08:26 AM,08:21 PM,3,12,13,12,19,6,56,0.0,1025,19,10,81,12
2017-03-16,18,5,0.0,11.6,4,4,72,No moonrise,10:35 AM,08:24 AM,08:22 PM,4,13,13,13,14,0,57,0.0,1022,18,10,101,10
2017-03-17,18,5,0.0,11.6,4,4,65,12:16 AM,11:08 AM,08:23 AM,08:24 PM,-0,12,13,12,13,2,42,0.0,1021,18,10,86,9
2017-03-18,19,3,0.0,11.6,4,4,57,01:12 AM,11:44 AM,08:21 AM,08:25 PM,3,15,15,15,8,1,49,0.0,1021,19,10,123,4
2017-03-19,21,6,0.0,11.6,4,4,50,02:07 AM,12:22 PM,08:19 AM,08:26 PM,3,14,14,14,7,24,48,0.0,1018,21,10,288,4
2017-03-20,22,8,0.0,11.6,4,4,43,03:00 AM,01:05 PM,08:18 AM,08:27 PM,6,16,16,16,14,12,54,0.0,1014,22,10,143,8
2017-03-21,17,7,0.0,10.2,4,4,35,03:50 AM,01:53 PM,08:16 AM,08:28 PM,5,11,12,11,19,31,65,0.0,1017,17,10,277,12
2017-03-22,11,3,0.0,10.2,3,3,28,04:37 AM,02:45 PM,08:15 AM,08:29 PM,2,4,7,4,25,42,71,0.0,1015,11,10,253,19
2017-03-23,6,-2,0.0,8.8,2,2,21,05:22 AM,03:41 PM,08:13 AM,08:30 PM,-1,-0,3,-0,14,31,75,0.6,1014,6,10,231,10
2017-03-24,9,-2,0.0,10.2,2,2,14,06:03 AM,04:41 PM,08:11 AM,08:31 PM,-2,2,4,2,9,34,71,0.4,1015,9,10,141,5
2017-03-25,9,-1,0.0,8.9,2,2,6,06:42 AM,05:46 PM,08:10 AM,08:32 PM,1,3,5,3,16,39,76,0.8,1016,9,9,196,12
2017-03-26,13,4,0.0,8.9,2,2,0,07:19 AM,06:52 PM,08:08 AM,08:33 PM,4,6,8,6,16,72,77,3.2,1014,13,8,154,10
2017-03-27,13,6,0.0,8.9,2,2,0,07:54 AM,08:00 PM,08:06 AM,08:34 PM,6,7,9,7,22,68,81,2.7,1019,13,9,217,16
2017-03-28,16,3,0.0,11.6,3,3,1,08:29 AM,09:10 PM,08:05 AM,08:35 PM,5,10,10,10,9,27,75,0.0,1027,16,8,224,5
2017-03-29,18,4,0.0,11.6,4,4,8,09:06 AM,10:21 PM,08:03 AM,08:36 PM,6,13,13,13,5,5,66,0.0,1026,18,10,187,3
2017-03-30,20,6,0.0,11.6,4,4,15,09:44 AM,11:33 PM,08:02 AM,08:37 PM,6,14,14,14,12,13,60,0.0,1022,20,10,153,8
2017-03-31,17,7,0.0,11.6,4,4,19,10:26 AM,No moonset,08:00 AM,08:38 PM,6,12,13,12,23,19,65,0.4,1020,17,10,244,15
2017-04-01,16,4,0.0,11.6,3,3,31,11:13 AM,12:42 AM,07:58 AM,08:39 PM,3,10,11,10,20,5,62,0.0,1022,16,10,302,14
2017-04-02,17,4,0.0,11.6,3,3,38,12:04 PM,01:50 AM,07:57 AM,08:40 PM,3,10,12,10,16,4,60,0.0,1022,17,10,186,9
2017-04-03,18,3,0.0,11.6,3,3,46,01:01 PM,02:52 AM,07:55 AM,08:41 PM,1,11,12,11,10,14,51,0.0,1023,18,10,117,7
2017-04-04,20,6,0.0,11.6,4,4,54,02:01 PM,03:48 AM,07:54 AM,08:42 PM,1,14,15,14,15,16,41,0.0,1023,20,10,66,9
2017-04-05,18,6,0.0,11.6,4,4,61,03:03 PM,04:36 AM,07:52 AM,08:43 PM,3,11,12,11,24,7,58,0.0,1022,18,10,35,16
2017-04-06,20,5,0.0,11.6,4,4,69,04:06 PM,05:20 AM,07:51 AM,08:44 PM,4,13,14,13,16,2,56,0.0,1021,20,10,76,11
2017-04-07,21,6,0.0,11.6,4,4,76,05:09 PM,05:58 AM,07:49 AM,08:45 PM,5,15,16,15,14,1,53,0.0,1018,21,10,108,9
2017-04-08,21,6,0.0,11.6,4,4,84,06:10 PM,06:32 AM,07:47 AM,08:46 PM,5,16,17,16,9,1,49,0.0,1020,21,10,136,6
2017-04-09,22,7,0.0,11.6,4,4,91,07:11 PM,07:04 AM,07:46 AM,08:48 PM,3,15,16,15,13,6,46,0.0,1021,22,10,102,8
2017-04-10,23,7,0.0,11.6,4,4,99,08:10 PM,07:35 AM,07:44 AM,08:49 PM,5,15,16,15,11,9,54,0.0,1023,23,10,128,6
2017-04-11,25,9,0.0,11.6,5,5,100,09:09 PM,08:04 AM,07:43 AM,08:50 PM,5,18,19,18,13,6,42,0.0,1021,25,10,190,7
2017-04-12,25,10,0.0,11.6,5,5,86,10:07 PM,08:35 AM,07:41 AM,08:51 PM,7,19,19,19,12,6,46,0.0,1019,25,10,179,7
2017-04-13,25,11,0.0,11.6,5,5,79,11:03 PM,09:07 AM,07:40 AM,08:52 PM,6,19,19,19,16,12,45,0.0,1018,25,10,292,10
2017-04-14,24,10,0.0,11.6,5,5,71,11:59 PM,09:41 AM,07:38 AM,08:53 PM,8,18,18,18,14,8,54,0.0,1018,24,10,247,9
2017-04-15,24,11,0.0,11.6,5,5,63,No moonrise,10:18 AM,07:37 AM,08:54 PM,8,18,18,18,12,16,54,0.0,1019,24,10,257,7
2017-04-16,24,9,0.0,10.4,5,5,56,12:53 AM,11:00 AM,07:35 AM,08:55 PM,7,16,17,16,13,31,55,0.0,1020,24,10,111,8
2017-04-17,25,10,0.0,11.6,5,5,48,01:44 AM,11:45 AM,07:34 AM,08:56 PM,7,19,20,19,11,5,49,0.0,1016,25,10,174,6
2017-04-18,24,12,0.0,11.6,5,5,41,02:32 AM,12:34 PM,07:32 AM,08:57 PM,6,18,18,18,22,22,47,0.2,1015,24,10,35,12
2017-04-19,22,10,0.0,11.6,5,5,33,03:17 AM,01:29 PM,07:31 AM,08:58 PM,6,15,16,15,25,33,53,0.7,1016,22,10,80,16
2017-04-20,19,9,0.0,11.6,4,4,26,03:58 AM,02:26 PM,07:29 AM,08:59 PM,6,12,13,12,22,45,63,0.3,1020,19,10,97,16
2017-04-21,20,5,0.0,13.7,4,4,18,04:37 AM,03:27 PM,07:28 AM,09:00 PM,1,12,13,12,18,2,50,0.0,1023,20,10,91,13
2017-04-22,20,5,0.0,13.8,4,4,11,05:14 AM,04:30 PM,07:26 AM,09:01 PM,-1,11,12,11,14,24,42,0.0,1022,20,10,80,8
2017-04-23,23,6,0.0,13.8,4,4,3,05:49 AM,05:37 PM,07:25 AM,09:02 PM,4,16,16,16,6,10,48,0.0,1016,23,10,113,4
2017-04-24,24,10,0.0,13.8,5,5,0,06:23 AM,06:46 PM,07:23 AM,09:03 PM,7,17,18,17,12,10,51,0.1,1013,24,10,179,8
2017-04-25,21,10,0.0,13.8,5,5,0,06:59 AM,07:57 PM,07:22 AM,09:04 PM,9,16,16,16,21,21,65,2.2,1009,21,10,231,14
2017-04-26,17,9,0.0,13.8,4,4,0,07:37 AM,09:10 PM,07:21 AM,09:05 PM,6,13,13,13,17,25,61,0.1,1009,17,10,213,12
2017-04-27,14,5,0.0,13.9,3,3,4,08:17 AM,10:23 PM,07:19 AM,09:06 PM,-2,6,9,6,27,29,46,0.4,1014,14,8,42,21
2017-04-28,14,3,0.0,13.3,3,3,12,09:03 AM,11:35 PM,07:18 AM,09:07 PM,-2,6,8,6,23,43,51,0.1,1016,14,10,90,17
2017-04-29,13,7,0.0,9.9,2,2,19,09:54 AM,No moonset,07:17 AM,09:08 PM,7,8,10,8,12,85,84,1.2,1012,13,9,137,9
2017-04-30,12,7,0.0,13.3,3,3,27,10:51 AM,12:41 AM,07:15 AM,09:09 PM,5,7,9,7,30,49,78,0.4,1012,12,10,240,21
2017-05-01,17,2,0.0,14.0,3,3,33,11:52 AM,01:42 AM,07:14 AM,09:11 PM,0,9,10,9,12,20,53,0.0,1021,17,10,277,7
2017-05-02,22,7,0.0,14.0,4,4,40,12:55 PM,02:35 AM,07:13 AM,09:12 PM,6,15,16,15,8,23,54,0.0,1018,22,10,195,5
2017-05-03,24,11,0.0,14.0,5,5,48,01:59 PM,03:21 AM,07:12 AM,09:13 PM,7,18,19,18,11,9,51,0.0,1014,24,10,128,7
2017-05-04,25,11,0.0,14.0,5,5,55,03:02 PM,04:01 AM,07:10 AM,09:14 PM,8,19,19,19,13,12,49,0.0,1009,25,10,102,8
2017-05-05,21,12,0.0,13.4,5,5,62,04:04 PM,04:35 AM,07:09 AM,09:15 PM,9,16,16,16,23,27,64,1.3,1009,21,10,187,17
2017-05-06,19,7,0.0,14.1,4,4,70,05:05 PM,05:08 AM,07:08 AM,09:16 PM,6,13,14,13,14,9,63,0.0,1018,19,10,247,10
2017-05-07,24,10,0.0,14.1,5,5,77,06:04 PM,05:38 AM,07:07 AM,09:17 PM,8,18,18,18,11,5,52,0.0,1020,24,10,50,7
2017-05-08,27,13,0.0,14.1,5,5,84,07:02 PM,06:07 AM,07:06 AM,09:18 PM,10,20,21,20,12,8,52,0.0,1016,27,10,120,7
2017-05-09,26,14,0.0,14.1,5,5,91,08:00 PM,06:37 AM,07:05 AM,09:19 PM,8,21,21,21,20,6,45,0.0,1008,26,10,155,14
2017-05-10,21,12,0.0,13.4,5,5,99,08:57 PM,07:08 AM,07:03 AM,09:20 PM,9,15,16,15,26,36,67,1.7,1004,21,10,217,19
2017-05-11,17,10,0.0,13.4,4,4,100,09:53 PM,07:41 AM,07:02 AM,09:21 PM,8,11,13,11,31,51,75,2.5,1002,17,10,227,23
2017-05-12,19,8,0.0,13.4,4,4,87,10:47 PM,08:17 AM,07:01 AM,09:22 PM,8,12,13,12,26,44,75,0.6,1008,19,9,225,19
2017-05-13,20,8,0.0,13.4,4,4,80,11:40 PM,08:57 AM,07:00 AM,09:23 PM,8,14,14,14,20,35,68,0.2,1017,20,9,235,14
2017-05-14,22,8,0.0,14.5,5,5,72,No moonrise,09:41 AM,06:59 AM,09:24 PM,8,16,17,16,10,13,61,0.0,1024,22,10,235,7
2017-05-15,25,11,0.0,14.5,5,5,65,12:29 AM,10:28 AM,06:58 AM,09:25 PM,9,20,20,20,8,12,54,0.0,1026,25,10,124,5
2017-05-16,28,15,0.0,14.5,6,6,58,01:15 AM,11:20 AM,06:57 AM,09:26 PM,8,22,22,22,12,34,44,0.0,1023,28,10,100,7
2017-05-17,27,15,0.0,14.5,6,6,50,01:57 AM,12:15 PM,06:57 AM,09:27 PM,7,21,21,21,15,25,43,0.4,1018,27,10,175,9
2017-05-18,19,11,0.0,14.5,5,5,43,02:36 AM,01:14 PM,06:56 AM,09:27 PM,9,17,17,17,19,10,61,1.6,1015,19,10,213,14
2017-05-19,22,8,0.0,14.5,4,4,36,03:12 AM,02:15 PM,06:55 AM,09:28 PM,4,16,16,16,13,3,47,0.0,1020,22,10,241,9
2017-05-20,25,9,0.0,14.5,5,5,29,03:47 AM,03:18 PM,06:54 AM,09:29 PM,6,20,20,20,11,2,41,0.0,1021,25,10,75,7
2017-05-21,25,14,0.0,12.4,5,5,21,04:20 AM,04:24 PM,06:53 AM,09:30 PM,6,19,20,19,22,47,42,0.0,1017,25,10,80,14
2017-05-22,27,14,0.0,14.5,6,6,14,04:54 AM,05:33 PM,06:52 AM,09:31 PM,9,23,22,23,11,3,42,0.0,1015,27,10,108,7
2017-05-23,30,16,0.0,14.5,6,6,7,05:30 AM,06:44 PM,06:52 AM,09:32 PM,9,23,23,24,23,7,42,0.0,1017,30,10,70,14
2017-05-24,30,16,0.0,14.5,6,6,0,06:08 AM,07:57 PM,06:51 AM,09:33 PM,9,24,24,24,12,7,41,0.0,1017,30,10,87,8
2017-05-25,31,17,0.0,14.5,6,6,0,06:50 AM,09:10 PM,06:50 AM,09:34 PM,8,25,25,25,13,6,37,0.1,1014,31,10,91,8
2017-05-26,31,17,0.0,14.5,6,6,0,07:39 AM,10:21 PM,06:50 AM,09:35 PM,10,25,25,25,10,9,41,0.0,1012,31,10,171,7
2017-05-27,32,17,0.0,14.5,6,6,8,08:34 AM,11:28 PM,06:49 AM,09:35 PM,11,24,24,24,15,12,46,0.9,1014,32,10,120,11
2017-05-28,28,18,0.0,14.5,6,6,15,09:35 AM,No moonset,06:49 AM,09:36 PM,11,23,23,23,15,15,49,1.0,1016,28,10,156,11
2017-05-29,25,17,0.0,14.5,6,6,22,10:40 AM,12:26 AM,06:48 AM,09:37 PM,11,21,21,21,13,23,56,0.5,1015,25,10,235,10
2017-05-30,26,14,0.0,14.5,6,6,29,11:47 AM,01:17 AM,06:48 AM,09:38 PM,10,21,21,21,12,31,52,1.0,1015,26,10,204,7
2017-05-31,27,15,0.0,14.5,6,6,33,12:52 PM,02:00 AM,06:47 AM,09:38 PM,11,22,22,22,12,24,52,0.2,1017,27,10,132,8
2017-06-01,29,17,0.0,14.5,6,6,46,01:56 PM,02:38 AM,06:47 AM,09:39 PM,12,24,24,24,13,25,49,0.3,1017,29,10,181,9
2017-06-02,30,19,0.0,14.5,6,6,53,02:58 PM,03:12 AM,06:46 AM,09:40 PM,11,25,25,25,13,24,45,0.8,1015,30,10,131,9
2017-06-03,28,17,0.0,14.5,6,6,61,03:58 PM,03:42 AM,06:46 AM,09:41 PM,12,23,23,23,14,10,53,0.5,1015,28,10,148,10
2017-06-04,25,15,0.0,14.5,5,5,68,04:56 PM,04:12 AM,06:45 AM,09:41 PM,11,20,20,20,21,24,60,0.7,1015,25,10,186,16
2017-06-05,25,11,0.0,14.5,5,5,76,05:54 PM,04:41 AM,06:45 AM,09:42 PM,7,20,20,20,13,3,48,0.0,1017,25,10,261,10
2017-06-06,27,14,0.0,14.5,6,6,83,06:51 PM,05:11 AM,06:45 AM,09:42 PM,9,22,22,22,15,4,48,0.0,1016,27,10,281,11
2017-06-07,30,16,0.0,14.5,6,6,91,07:47 PM,05:43 AM,06:45 AM,09:43 PM,10,26,26,26,11,1,38,0.0,1018,30,10,77,7
2017-06-08,32,18,0.0,14.5,6,6,98,08:42 PM,06:17 AM,06:44 AM,09:44 PM,10,25,25,26,15,8,42,0.0,1014,32,10,158,11
2017-06-09,32,19,0.0,14.5,7,7,100,09:36 PM,06:56 AM,06:44 AM,09:44 PM,8,26,26,26,11,20,33,0.0,1014,32,10,183,8
2017-06-10,33,20,0.0,14.5,7,7,87,10:26 PM,07:38 AM,06:44 AM,09:45 PM,9,27,27,27,11,9,33,0.0,1016,33,10,96,7
2017-06-11,35,21,0.0,14.5,7,7,79,11:14 PM,08:24 AM,06:44 AM,09:45 PM,10,29,29,29,12,8,31,0.0,1015,35,10,117,8
2017-06-12,35,22,0.0,14.5,7,7,71,11:57 PM,09:15 AM,06:44 AM,09:46 PM,7,28,28,29,19,6,25,0.0,1014,35,10,113,13
2017-06-13,34,21,0.0,14.5,7,7,64,No moonrise,10:09 AM,06:44 AM,09:46 PM,9,29,29,29,11,4,31,0.0,1012,34,10,123,8
2017-06-14,37,22,0.0,14.5,7,7,56,12:37 AM,11:06 AM,06:44 AM,09:47 PM,11,31,31,31,14,1,30,0.0,1013,37,10,167,10
2017-06-15,38,23,0.0,14.5,8,8,49,01:14 AM,12:06 PM,06:44 AM,09:47 PM,11,32,32,32,14,4,28,0.3,1015,38,10,200,9
2017-06-16,37,22,0.0,14.5,7,7,41,01:48 AM,01:07 PM,06:44 AM,09:47 PM,14,33,33,32,10,3,37,0.0,1019,37,10,54,8
2017-06-17,39,24,0.0,14.5,8,8,34,02:21 AM,02:10 PM,06:44 AM,09:48 PM,10,32,32,33,16,4,28,0.1,1016,39,10,167,11
2017-06-18,38,24,0.0,14.5,8,8,26,02:53 AM,03:15 PM,06:44 AM,09:48 PM,12,33,33,33,10,2,29,0.0,1013,38,10,130,8
2017-06-19,35,23,0.0,14.5,7,7,19,03:27 AM,04:23 PM,06:44 AM,09:48 PM,11,29,29,29,14,16,36,0.0,1016,35,10,128,10
2017-06-20,32,21,0.0,14.5,7,7,11,04:02 AM,05:33 PM,06:44 AM,09:48 PM,13,28,28,28,11,11,43,0.1,1018,32,10,60,8
2017-06-21,36,21,0.0,14.5,7,7,4,04:41 AM,06:45 PM,06:45 AM,09:49 PM,12,30,30,30,11,5,35,0.0,1016,36,10,138,7
2017-06-22,36,23,0.0,14.5,7,7,0,05:26 AM,07:57 PM,06:45 AM,09:49 PM,10,30,30,31,15,5,29,0.0,1017,36,10,177,10
2017-06-23,36,22,0.0,14.5,7,7,0,06:16 AM,09:06 PM,06:45 AM,09:49 PM,5,29,29,30,20,1,22,0.0,1020,36,10,251,14
2017-06-24,35,20,0.0,14.5,7,7,0,07:15 AM,10:09 PM,06:45 AM,09:49 PM,5,27,27,29,22,7,23,0.0,1019,35,10,258,15
2017-06-25,34,21,0.0,14.5,7,7,4,08:18 AM,11:06 PM,06:46 AM,09:49 PM,7,27,27,27,13,20,30,0.5,1014,34,10,104,10
2017-06-26,30,18,0.0,14.5,6,6,11,09:26 AM,11:54 PM,06:46 AM,09:49 PM,9,24,24,25,14,5,41,0.3,1012,30,10,200,11
2017-06-27,28,18,0.0,14.5,6,6,19,10:34 AM,No moonset,06:46 AM,09:49 PM,6,23,23,23,24,11,34,0.0,1011,28,10,254,18
2017-06-28,26,15,0.0,14.5,5,5,26,11:42 AM,12:35 AM,06:47 AM,09:49 PM,8,20,20,20,30,16,49,0.2,1011,26,10,268,24
2017-06-29,22,12,0.0,14.5,5,5,34,12:46 PM,01:12 AM,06:47 AM,09:49 PM,4,17,17,17,27,11,43,0.0,1013,22,10,301,21
2017-06-30,22,10,0.0,14.5,5,5,42,01:48 PM,01:45 AM,06:48 AM,09:49 PM,4,17,17,17,17,22,45,0.0,1018,22,10,319,13
2017-07-01,23,12,0.0,14.5,5,5,47,02:48 PM,02:15 AM,06:48 AM,09:49 PM,4,17,18,17,20,9,44,0.0,1023,23,10,19,15
2017-07-02,30,13,0.0,14.5,6,6,55,03:47 PM,02:44 AM,06:49 AM,09:49 PM,6,23,23,23,16,0,36,0.0,1024,30,10,39,12
2017-07-03,33,17,0.0,14.5,6,6,62,04:44 PM,03:14 AM,06:49 AM,09:49 PM,9,28,28,28,13,0,35,0.0,1020,33,10,94,9
2017-07-04,34,20,0.0,14.5,7,7,69,05:41 PM,03:46 AM,06:50 AM,09:48 PM,6,28,28,28,18,0,27,0.0,1016,34,10,119,13
2017-07-05,34,20,0.0,14.5,7,7,76,06:36 PM,04:19 AM,06:50 AM,09:48 PM,9,28,28,28,16,3,33,0.4,1013,34,10,150,12
2017-07-06,27,19,0.0,12.4,6,6,84,07:31 PM,04:55 AM,06:51 AM,09:48 PM,14,22,24,22,19,46,61,8.7,1016,27,9,140,13
2017-07-07,25,17,0.0,14.5,6,6,91,08:22 PM,05:36 AM,06:52 AM,09:48 PM,15,21,21,21,17,21,72,23.7,1016,25,8,80,10
2017-07-08,26,15,0.0,14.5,6,6,98,09:11 PM,06:21 AM,06:52 AM,09:47 PM,12,22,23,22,9,15,57,0.6,1016,26,10,252,7
2017-07-09,30,18,0.0,14.5,6,6,100,09:57 PM,07:11 AM,06:53 AM,09:47 PM,13,26,26,26,10,4,46,0.0,1014,30,10,229,8
2017-07-10,32,19,0.0,14.5,6,6,87,10:38 PM,08:04 AM,06:54 AM,09:46 PM,9,27,27,28,14,0,34,0.0,1013,32,10,257,11
2017-07-11,33,19,0.0,14.5,7,7,80,11:16 PM,09:01 AM,06:54 AM,09:46 PM,7,27,27,28,11,5,29,0.0,1015,33,10,194,8
2017-07-12,36,21,0.0,14.5,7,7,73,11:52 PM,10:00 AM,06:55 AM,09:46 PM,9,31,31,32,10,0,25,0.0,1017,36,10,274,7
2017-07-13,40,24,0.0,14.5,8,8,65,No moonrise,11:00 AM,06:56 AM,09:45 PM,6,31,31,32,16,9,22,0.0,1017,40,10,195,10
2017-07-14,40,24,0.0,14.5,8,8,58,12:24 AM,12:02 PM,06:57 AM,09:45 PM,8,32,32,33,17,4,25,0.0,1016,40,10,121,12
2017-07-15,36,23,0.0,14.5,7,7,51,12:56 AM,01:06 PM,06:57 AM,09:44 PM,12,32,32,32,13,1,34,0.0,1016,36,10,112,9
2017-07-16,36,23,0.0,14.5,7,7,44,01:29 AM,02:11 PM,06:58 AM,09:43 PM,13,32,32,32,11,0,35,0.0,1017,36,10,146,9
2017-07-17,36,22,0.0,13.5,7,7,36,02:02 AM,03:18 PM,06:59 AM,09:43 PM,7,28,28,29,16,20,27,0.3,1015,36,10,157,11
2017-07-18,36,22,0.0,14.4,7,7,29,02:38 AM,04:26 PM,07:00 AM,09:42 PM,9,29,29,30,17,3,30,0.2,1012,36,10,176,13
2017-07-19,32,20,0.0,14.4,7,7,22,03:18 AM,05:36 PM,07:01 AM,09:41 PM,8,26,26,27,21,6,31,0.1,1013,32,10,228,16
